wall_time_s,event_type,symbol,details,a_mid
1775872047.286031,TICK,A,bid=1226 ask=1230,1228.0
1775872047.479846,TICK,A,bid=1227 ask=1232,1229.5
1775872047.489276,TICK,A,bid=1227 ask=1233,1230.0
1775872047.68584,TICK,A,bid=1227 ask=1233,1230.0
1775872047.872285,TICK,A,bid=1227 ask=1233,1230.0
1775872047.885849,TICK,A,bid=1226 ask=1230,1228.0
1775872048.08075,TICK,A,bid=1224 ask=1230,1227.0
1775872048.090712,TICK,A,bid=1224 ask=1230,1227.0
1775872048.2829592,TICK,A,bid=1224 ask=1229,1226.5
1775872048.4728901,TICK,A,bid=1224 ask=1229,1226.5
1775872048.4827049,TICK,A,bid=1224 ask=1230,1227.0
1775872048.678578,TICK,A,bid=1228 ask=1230,1229.0
1775872048.6894379,TICK,A,bid=1228 ask=1231,1229.5
1775872048.8761668,TICK,A,bid=1229 ask=1233,1231.0
1775872049.084526,TICK,A,bid=1231 ask=1235,1233.0
1775872049.09687,TICK,A,bid=1231 ask=1236,1233.5
1775872049.279587,TICK,A,bid=1231 ask=1234,1232.5
1775872049.292982,TICK,A,bid=1228 ask=1234,1231.0
1775872049.481796,TICK,A,bid=1228 ask=1232,1230.0
1775872049.674479,TICK,A,bid=1226 ask=1231,1228.5
1775872049.6859038,TICK,A,bid=1225 ask=1231,1228.0
1775872049.880265,TICK,A,bid=1225 ask=1230,1227.5
1775872050.073927,TICK,A,bid=1224 ask=1230,1227.0
1775872050.0869582,TICK,A,bid=1224 ask=1230,1227.0
1775872050.278529,TICK,A,bid=1225 ask=1230,1227.5
1775872050.285745,TICK,A,bid=1225 ask=1231,1228.0
1775872050.480329,TICK,A,bid=1225 ask=1229,1227.0
1775872050.675594,TICK,A,bid=1223 ask=1229,1226.0
1775872050.682983,TICK,A,bid=1223 ask=1229,1226.0
1775872050.886486,TICK,A,bid=1224 ask=1229,1226.5
1775872051.0836139,TICK,A,bid=1225 ask=1230,1227.5
1775872051.0912151,TICK,A,bid=1225 ask=1231,1228.0
1775872051.285793,TICK,A,bid=1225 ask=1228,1226.5
1775872051.2919538,TICK,A,bid=1222 ask=1228,1225.0
1775872051.485825,TICK,A,bid=1224 ask=1228,1226.0
1775872051.673237,TICK,A,bid=1224 ask=1229,1226.5
1775872051.682532,TICK,A,bid=1223 ask=1229,1226.0
1775872051.875215,TICK,A,bid=1226 ask=1229,1227.5
1775872052.0729542,TICK,A,bid=1227 ask=1232,1229.5
1775872052.086118,TICK,A,bid=1227 ask=1233,1230.0
1775872052.283933,TICK,A,bid=1228 ask=1233,1230.5
1775872052.289641,TICK,A,bid=1228 ask=1234,1231.0
1775872052.4882188,TICK,A,bid=1228 ask=1234,1231.0
1775872052.679898,TICK,A,bid=1228 ask=1229,1228.5
1775872052.689909,TICK,A,bid=1226 ask=1229,1227.5
1775872052.883338,TICK,A,bid=1225 ask=1229,1227.0
1775872053.112054,TICK,A,bid=1223 ask=1229,1226.0
1775872053.122696,TICK,A,bid=1223 ask=1229,1226.0
1775872053.2851388,TICK,A,bid=1227 ask=1229,1228.0
1775872053.292,TICK,A,bid=1227 ask=1232,1229.5
1775872053.489855,TICK,A,bid=1227 ask=1230,1228.5
1775872053.683122,TICK,A,bid=1224 ask=1229,1226.5
1775872053.6896799,TICK,A,bid=1223 ask=1229,1226.0
1775872053.9016051,TICK,A,bid=1223 ask=1229,1226.0
1775872054.075989,TICK,A,bid=1223 ask=1226,1224.5
1775872054.0823412,TICK,A,bid=1222 ask=1226,1224.0
1775872054.280968,TICK,A,bid=1220 ask=1226,1223.0
1775872054.29007,TICK,A,bid=1220 ask=1226,1223.0
1775872054.486001,TICK,A,bid=1222 ask=1226,1224.0
1775872054.6811619,TICK,A,bid=1224 ask=1228,1226.0
1775872054.690371,TICK,A,bid=1224 ask=1230,1227.0
1775872054.888625,TICK,A,bid=1224 ask=1228,1226.0
1775872055.077971,TICK,A,bid=1222 ask=1225,1223.5
1775872055.0865002,TICK,A,bid=1221 ask=1225,1223.0
1775872055.281331,TICK,A,bid=1221 ask=1225,1223.0
1775872055.285921,TICK,A,bid=1221 ask=1227,1224.0
1775872055.481584,TICK,A,bid=1221 ask=1226,1223.5
1775872055.6772301,TICK,A,bid=1222 ask=1226,1224.0
1775872055.686144,TICK,A,bid=1222 ask=1228,1225.0
1775872055.88149,TICK,A,bid=1222 ask=1227,1224.5
1775872056.0751412,TICK,A,bid=1222 ask=1227,1224.5
1775872056.0830112,TICK,A,bid=1222 ask=1228,1225.0
1775872056.279263,TICK,A,bid=1222 ask=1228,1225.0
1775872056.2884638,TICK,A,bid=1222 ask=1228,1225.0
1775872056.49364,TICK,A,bid=1224 ask=1228,1226.0
1775872056.6775491,TICK,A,bid=1224 ask=1230,1227.0
1775872056.686448,TICK,A,bid=1224 ask=1230,1227.0
1775872056.874686,EARNINGS,A,eps=1.0846,1227.0
1775872056.885525,TICK,A,bid=1224 ask=1228,1226.0
1775872056.9096,TICK,A,bid=1222 ask=1229,1225.5
1775872057.002312,TICK,A,bid=1221 ask=1231,1226.0
1775872057.075008,TICK,A,bid=1221 ask=1227,1224.0
1775872057.0925188,TICK,A,bid=1221 ask=1228,1224.5
1775872057.208082,TICK,A,bid=1219 ask=1229,1224.0
1775872057.2740228,TICK,A,bid=1219 ask=1225,1222.0
1775872057.314888,TICK,A,bid=1218 ask=1225,1221.5
1775872057.467701,TICK,A,bid=1218 ask=1226,1222.0
1775872057.475866,TICK,A,bid=1220 ask=1226,1223.0
1775872057.675471,TICK,A,bid=1223 ask=1226,1224.5
1775872057.6876318,TICK,A,bid=1223 ask=1227,1225.0
1775872057.836712,TICK,A,bid=1223 ask=1229,1226.0
1775872057.899922,TICK,A,bid=1225 ask=1229,1227.0
1775872057.964809,TICK,A,bid=1225 ask=1231,1228.0
1775872058.077436,TICK,A,bid=1225 ask=1227,1226.0
1775872058.095273,TICK,A,bid=1222 ask=1227,1224.5
1775872058.2757142,TICK,A,bid=1222 ask=1225,1223.5
1775872058.2897348,TICK,A,bid=1219 ask=1225,1222.0
1775872058.4746082,TICK,A,bid=1220 ask=1225,1222.5
1775872058.481639,TICK,A,bid=1220 ask=1226,1223.0
1775872058.66724,TICK,A,bid=1220 ask=1226,1223.0
1775872058.681016,TICK,A,bid=1220 ask=1226,1223.0
1775872058.796682,TICK,A,bid=1220 ask=1226,1223.0
1775872058.8753438,TICK,A,bid=1220 ask=1224,1222.0
1775872058.928243,TICK,A,bid=1218 ask=1224,1221.0
1775872059.081428,TICK,A,bid=1218 ask=1223,1220.5
1775872059.091239,TICK,A,bid=1217 ask=1223,1220.0
1775872059.274883,TICK,A,bid=1219 ask=1223,1221.0
1775872059.283124,TICK,A,bid=1219 ask=1225,1222.0
1775872059.471196,TICK,A,bid=1220 ask=1225,1222.5
1775872059.478625,TICK,A,bid=1219 ask=1225,1222.0
1775872059.492364,TICK,A,bid=1219 ask=1226,1222.5
1775872059.6756742,TICK,A,bid=1219 ask=1225,1222.0
1775872059.6833248,TICK,A,bid=1219 ask=1225,1222.0
1775872059.873866,TICK,A,bid=1219 ask=1225,1222.0
1775872059.8852549,TICK,A,bid=1219 ask=1225,1222.0
1775872060.079521,TICK,A,bid=1220 ask=1225,1222.5
1775872060.088008,TICK,A,bid=1220 ask=1226,1223.0
1775872060.292907,TICK,A,bid=1220 ask=1226,1223.0
1775872060.476578,TICK,A,bid=1220 ask=1226,1223.0
1775872060.484559,TICK,A,bid=1220 ask=1226,1223.0
1775872060.67997,TICK,A,bid=1222 ask=1226,1224.0
1775872060.977091,TICK,A,bid=1222 ask=1225,1223.5
1775872060.985684,TICK,A,bid=1221 ask=1225,1223.0
1775872061.078209,TICK,A,bid=1220 ask=1225,1222.5
1775872061.0840478,TICK,A,bid=1220 ask=1226,1223.0
1775872061.3087192,TICK,A,bid=1222 ask=1226,1224.0
1775872061.62274,TICK,A,bid=1223 ask=1228,1225.5
1775872061.6324868,TICK,A,bid=1223 ask=1229,1226.0
1775872061.6765592,TICK,A,bid=1224 ask=1229,1226.5
1775872061.812947,TICK,A,bid=1224 ask=1223,1223.5
1775872061.874465,TICK,A,bid=1228 ask=1230,1229.0
1775872062.072096,TICK,A,bid=1228 ask=1233,1230.5
1775872062.075875,TICK,A,bid=1228 ask=1234,1231.0
1775872062.280493,TICK,A,bid=1228 ask=1233,1230.5
1775872062.4794571,TICK,A,bid=1228 ask=1233,1230.5
1775872062.49087,TICK,A,bid=1228 ask=1233,1230.5
1775872062.6791449,TICK,A,bid=1229 ask=1234,1231.5
1775872062.690688,TICK,A,bid=1229 ask=1235,1232.0
1775872062.887053,TICK,A,bid=1229 ask=1235,1232.0
1775872063.079514,TICK,A,bid=1229 ask=1232,1230.5
1775872063.0920541,TICK,A,bid=1227 ask=1232,1229.5
1775872063.2801669,TICK,A,bid=1226 ask=1232,1229.0
1775872063.4684858,TICK,A,bid=1227 ask=1232,1229.5
1775872063.475633,TICK,A,bid=1227 ask=1232,1229.5
1775872063.6762948,TICK,A,bid=1227 ask=1229,1228.0
1775872063.689007,TICK,A,bid=1224 ask=1229,1226.5
1775872063.885644,TICK,A,bid=1227 ask=1229,1228.0
1775872064.0794702,TICK,A,bid=1229 ask=1232,1230.5
1775872064.089757,TICK,A,bid=1229 ask=1234,1231.5
1775872064.27971,TICK,A,bid=1229 ask=1235,1232.0
1775872064.47322,TICK,A,bid=1229 ask=1235,1232.0
1775872064.484521,TICK,A,bid=1229 ask=1235,1232.0
1775872064.678284,TICK,A,bid=1232 ask=1235,1233.5
1775872064.68682,TICK,A,bid=1232 ask=1237,1234.5
1775872064.8823948,TICK,A,bid=1235 ask=1238,1236.5
1775872065.081812,TICK,A,bid=1235 ask=1238,1236.5
1775872065.087562,TICK,A,bid=1233 ask=1238,1235.5
1775872065.281548,TICK,A,bid=1232 ask=1238,1235.0
1775872065.4793012,TICK,A,bid=1233 ask=1238,1235.5
1775872065.490734,TICK,A,bid=1233 ask=1238,1235.5
1775872065.676998,TICK,A,bid=1233 ask=1235,1234.0
1775872065.6827252,TICK,A,bid=1230 ask=1235,1232.5
1775872065.886579,TICK,A,bid=1229 ask=1235,1232.0
1775872066.1312199,TICK,A,bid=1241 ask=1235,1238.0
1775872066.136116,TICK,A,bid=1233 ask=1237,1235.0
1775872066.279933,TICK,A,bid=1233 ask=1238,1235.5
1775872066.290174,TICK,A,bid=1232 ask=1238,1235.0
1775872066.479564,TICK,A,bid=1236 ask=1238,1237.0
1775872066.671734,TICK,A,bid=1236 ask=1241,1238.5
1775872066.677391,TICK,A,bid=1236 ask=1242,1239.0
1775872066.882715,TICK,A,bid=1236 ask=1241,1238.5
1775872066.889397,TICK,A,bid=1235 ask=1241,1238.0
1775872067.084071,TICK,A,bid=1235 ask=1239,1237.0
1775872067.277853,TICK,A,bid=1233 ask=1236,1234.5
1775872067.285768,TICK,A,bid=1231 ask=1236,1233.5
1775872067.483596,TICK,A,bid=1230 ask=1234,1232.0
1775872067.6735702,TICK,A,bid=1228 ask=1234,1231.0
1775872067.686251,TICK,A,bid=1228 ask=1234,1231.0
1775872067.878541,TICK,A,bid=1230 ask=1234,1232.0
1775872067.8852239,TICK,A,bid=1230 ask=1236,1233.0
1775872068.085521,TICK,A,bid=1231 ask=1236,1233.5
1775872068.27873,TICK,A,bid=1232 ask=1237,1234.5
1775872068.283479,TICK,A,bid=1232 ask=1238,1235.0
1775872068.485064,TICK,A,bid=1232 ask=1234,1233.0
1775872068.675984,TICK,A,bid=1229 ask=1234,1231.5
1775872068.684093,TICK,A,bid=1229 ask=1235,1232.0
1775872068.8779461,TICK,A,bid=1229 ask=1234,1231.5
1775872068.8835142,TICK,A,bid=1228 ask=1234,1231.0
1775872069.086424,TICK,A,bid=1229 ask=1234,1231.5
1775872069.285707,TICK,A,bid=1229 ask=1234,1231.5
1775872069.292369,TICK,A,bid=1228 ask=1234,1231.0
1775872069.477348,TICK,A,bid=1228 ask=1234,1231.0
1775872069.6728451,TICK,A,bid=1228 ask=1232,1230.0
1775872069.683152,TICK,A,bid=1227 ask=1232,1229.5
1775872069.884126,TICK,A,bid=1226 ask=1232,1229.0
1775872069.899124,TICK,A,bid=1226 ask=1232,1229.0
1775872070.0809238,TICK,A,bid=1228 ask=1232,1230.0
1775872070.2728288,TICK,A,bid=1229 ask=1234,1231.5
1775872070.276821,TICK,A,bid=1229 ask=1235,1232.0
1775872070.4844959,TICK,A,bid=1230 ask=1235,1232.5
1775872070.674989,TICK,A,bid=1231 ask=1236,1233.5
1775872070.684881,TICK,A,bid=1231 ask=1237,1234.0
1775872070.8802612,TICK,A,bid=1233 ask=1237,1235.0
1775872070.8889248,TICK,A,bid=1233 ask=1239,1236.0
1775872071.0833259,TICK,A,bid=1234 ask=1239,1236.5
1775872071.279084,TICK,A,bid=1235 ask=1240,1237.5
1775872071.290267,TICK,A,bid=1235 ask=1241,1238.0
1775872071.496902,TICK,A,bid=1235 ask=1237,1236.0
1775872071.680841,TICK,A,bid=1232 ask=1236,1234.0
1775872071.689578,TICK,A,bid=1230 ask=1236,1233.0
1775872071.884056,TICK,A,bid=1230 ask=1236,1233.0
1775872071.890037,TICK,A,bid=1230 ask=1236,1233.0
1775872072.1158268,TICK,A,bid=1230 ask=1236,1233.0
1775872072.276869,TICK,A,bid=1230 ask=1236,1233.0
1775872072.289088,TICK,A,bid=1230 ask=1236,1233.0
1775872072.48574,TICK,A,bid=1230 ask=1236,1233.0
1775872072.671486,TICK,A,bid=1230 ask=1235,1232.5
1775872072.686949,TICK,A,bid=1229 ask=1235,1232.0
1775872072.884238,TICK,A,bid=1233 ask=1235,1234.0
1775872072.9127119,TICK,A,bid=1233 ask=1238,1235.5
1775872073.124427,TICK,A,bid=1235 ask=1239,1237.0
1775872073.277343,TICK,A,bid=1237 ask=1241,1239.0
1775872073.287192,TICK,A,bid=1237 ask=1243,1240.0
1775872073.481243,TICK,A,bid=1239 ask=1243,1241.0
1775872073.6776829,TICK,A,bid=1240 ask=1245,1242.5
1775872073.689439,TICK,A,bid=1240 ask=1246,1243.0
1775872073.8831549,TICK,A,bid=1241 ask=1246,1243.5
1775872073.893342,TICK,A,bid=1241 ask=1247,1244.0
1775872074.0908182,TICK,A,bid=1244 ask=1247,1245.5
1775872074.288196,TICK,A,bid=1244 ask=1249,1246.5
1775872074.297902,TICK,A,bid=1243 ask=1249,1246.0
1775872074.4954538,TICK,A,bid=1244 ask=1249,1246.5
1775872074.679976,TICK,A,bid=1244 ask=1250,1247.0
1775872074.6869419,TICK,A,bid=1244 ask=1250,1247.0
1775872074.892676,TICK,A,bid=1244 ask=1249,1246.5
1775872074.92318,TICK,A,bid=1243 ask=1249,1246.0
1775872075.082072,TICK,A,bid=1243 ask=1246,1244.5
1775872075.274901,TICK,A,bid=1240 ask=1243,1241.5
1775872075.284396,TICK,A,bid=1238 ask=1243,1240.5
1775872075.48013,TICK,A,bid=1237 ask=1241,1239.0
1775872075.679952,TICK,A,bid=1235 ask=1240,1237.5
1775872075.6858199,TICK,A,bid=1234 ask=1240,1237.0
1775872075.888053,TICK,A,bid=1236 ask=1240,1238.0
1775872075.89794,TICK,A,bid=1236 ask=1242,1239.0
1775872076.093441,TICK,A,bid=1239 ask=1242,1240.5
1775872076.29535,TICK,A,bid=1239 ask=1245,1242.0
1775872076.306396,TICK,A,bid=1239 ask=1245,1242.0
1775872076.484535,TICK,A,bid=1240 ask=1245,1242.5
1775872076.6858811,TICK,A,bid=1240 ask=1246,1243.0
1775872076.6972742,TICK,A,bid=1240 ask=1246,1243.0
1775872076.8698728,TICK,A,bid=1241 ask=1246,1243.5
1775872076.871231,TICK,A,bid=1241 ask=1247,1244.0
1775872077.081656,TICK,A,bid=1241 ask=1246,1243.5
1775872077.2781,TICK,A,bid=1244 ask=1246,1245.0
1775872077.288506,TICK,A,bid=1244 ask=1246,1245.0
1775872077.480936,TICK,A,bid=1244 ask=1248,1246.0
1775872077.488081,TICK,A,bid=1242 ask=1248,1245.0
1775872077.684309,TICK,A,bid=1242 ask=1247,1244.5
1775872077.877556,TICK,A,bid=1241 ask=1246,1243.5
1775872077.895749,TICK,A,bid=1240 ask=1246,1243.0
1775872078.0880482,TICK,A,bid=1240 ask=1245,1242.5
1775872078.273706,TICK,A,bid=1239 ask=1245,1242.0
1775872078.2861419,TICK,A,bid=1238 ask=1244,1241.0
1775872078.484892,TICK,A,bid=1239 ask=1244,1241.5
1775872078.49565,TICK,A,bid=1239 ask=1245,1242.0
1775872078.692908,TICK,A,bid=1239 ask=1245,1242.0
1775872078.8890922,TICK,A,bid=1239 ask=1243,1241.0
