tick_num,wall_time_s,symbol,best_bid,best_ask,mid,bid_size,ask_size,spread
1,1775752964.732733,A,1170,1176,1173.0,38,38,6
2,1775752964.734773,A,1170,1176,1173.0,38,38,6
3,1775752964.736354,A,1170,1175,1172.5,38,38,5
4,1775752964.7370281,A,1170,1175,1172.5,38,38,5
5,1775752964.7371688,A,1170,1175,1172.5,38,38,5
6,1775752964.737321,A,1170,1175,1172.5,38,38,5
7,1775752964.737796,A,1170,1175,1172.5,38,38,5
8,1775752964.7383301,A,1170,1175,1172.5,38,38,5
9,1775752964.738644,A,1170,1175,1172.5,38,38,5
10,1775752964.738781,A,1170,1175,1172.5,38,38,5
11,1775752964.738964,A,1170,1175,1172.5,38,38,5
12,1775752964.73919,A,1169,1175,1172.0,94,38,6
13,1775752964.739371,A,1169,1175,1172.0,94,38,6
14,1775752964.739553,A,1169,1175,1172.0,38,38,6
15,1775752964.739775,A,1169,1175,1172.0,38,38,6
16,1775752964.739954,A,1169,1175,1172.0,38,38,6
17,1775752964.7404459,A,1169,1175,1172.0,38,38,6
18,1775752964.9321039,A,1171,1175,1173.0,38,38,4
19,1775752964.934091,A,1171,1175,1173.0,38,38,4
20,1775752964.93479,A,1171,1175,1173.0,38,38,4
21,1775752964.9352808,A,1171,1175,1173.0,38,38,4
22,1775752964.935682,A,1171,1175,1173.0,38,38,4
23,1775752964.936676,A,1171,1175,1173.0,38,38,4
24,1775752964.936934,A,1171,1175,1173.0,38,38,4
25,1775752964.938842,A,1171,1175,1173.0,38,38,4
26,1775752964.940297,A,1171,1175,1173.0,38,38,4
27,1775752964.940487,A,1171,1175,1173.0,38,38,4
28,1775752964.942347,A,1171,1175,1173.0,38,38,4
29,1775752964.942524,A,1171,1176,1173.5,38,56,5
30,1775752964.9433842,A,1171,1176,1173.5,38,56,5
31,1775752964.943882,A,1171,1177,1174.0,38,112,6
32,1775752964.944044,A,1171,1177,1174.0,38,112,6
33,1775752964.946385,A,1171,1177,1174.0,38,38,6
34,1775752965.131954,A,1171,1177,1174.0,38,38,6
35,1775752965.134449,A,1171,1175,1173.0,38,38,4
36,1775752965.135833,A,1171,1175,1173.0,38,38,4
37,1775752965.136638,A,1171,1175,1173.0,38,38,4
38,1775752965.137444,A,1171,1175,1173.0,38,38,4
39,1775752965.1376052,A,1171,1175,1173.0,38,38,4
40,1775752965.1378639,A,1171,1175,1173.0,38,38,4
41,1775752965.138964,A,1171,1175,1173.0,38,38,4
42,1775752965.1413498,A,1171,1175,1173.0,38,38,4
43,1775752965.1422641,A,1171,1175,1173.0,38,38,4
44,1775752965.1437361,A,1170,1175,1172.5,56,38,5
45,1775752965.14513,A,1170,1175,1172.5,56,38,5
46,1775752965.145907,A,1169,1175,1172.0,112,38,6
47,1775752965.149256,A,1169,1175,1172.0,112,38,6
48,1775752965.149547,A,1169,1175,1172.0,38,38,6
49,1775752965.149921,A,1169,1175,1172.0,38,38,6
50,1775752965.334964,A,1169,1175,1172.0,76,38,6
51,1775752965.335614,A,1169,1175,1172.0,76,76,6
52,1775752965.335961,A,1169,1175,1172.0,76,76,6
53,1775752965.337195,A,1169,1175,1172.0,76,76,6
54,1775752965.337944,A,1169,1175,1172.0,76,76,6
55,1775752965.3381069,A,1169,1175,1172.0,76,76,6
56,1775752965.3385642,A,1169,1175,1172.0,76,76,6
57,1775752965.340829,A,1169,1175,1172.0,76,76,6
58,1775752965.34319,A,1169,1175,1172.0,76,76,6
59,1775752965.3442612,A,1169,1175,1172.0,76,76,6
60,1775752965.346414,A,1169,1175,1172.0,38,76,6
61,1775752965.346699,A,1169,1175,1172.0,38,38,6
62,1775752965.347411,A,1169,1175,1172.0,38,38,6
63,1775752965.347589,A,1169,1175,1172.0,38,38,6
64,1775752965.348054,A,1169,1175,1172.0,38,38,6
65,1775752965.348332,A,1169,1175,1172.0,38,38,6
66,1775752965.532419,A,1169,1175,1172.0,76,38,6
67,1775752965.53692,A,1169,1175,1172.0,76,76,6
68,1775752965.537833,A,1169,1175,1172.0,76,76,6
69,1775752965.538353,A,1169,1175,1172.0,76,76,6
70,1775752965.53909,A,1169,1175,1172.0,76,76,6
71,1775752965.539824,A,1169,1175,1172.0,76,76,6
72,1775752965.539967,A,1169,1175,1172.0,76,76,6
73,1775752965.541141,A,1169,1175,1172.0,76,76,6
74,1775752965.541547,A,1169,1175,1172.0,76,76,6
75,1775752965.542984,A,1169,1175,1172.0,76,76,6
76,1775752965.543354,A,1169,1175,1172.0,38,76,6
77,1775752965.544557,A,1169,1175,1172.0,38,38,6
78,1775752965.546582,A,1169,1175,1172.0,38,38,6
79,1775752965.5471518,A,1169,1175,1172.0,38,38,6
80,1775752965.5490088,A,1169,1175,1172.0,38,38,6
81,1775752965.549336,A,1169,1175,1172.0,38,38,6
82,1775752965.742892,A,1172,1175,1173.5,38,38,3
83,1775752965.743098,A,1172,1175,1173.5,38,38,3
84,1775752965.7452438,A,1172,1175,1173.5,38,38,3
85,1775752965.745882,A,1172,1175,1173.5,38,38,3
86,1775752965.746712,A,1172,1175,1173.5,38,38,3
87,1775752965.747113,A,1172,1175,1173.5,38,38,3
88,1775752965.7478201,A,1172,1175,1173.5,38,38,3
89,1775752965.749082,A,1172,1175,1173.5,38,38,3
90,1775752965.7492712,A,1172,1175,1173.5,38,38,3
91,1775752965.749842,A,1172,1175,1173.5,38,38,3
92,1775752965.750032,A,1172,1175,1173.5,38,38,3
93,1775752965.75103,A,1172,1176,1174.0,38,56,4
94,1775752965.7512288,A,1172,1176,1174.0,38,56,4
95,1775752965.752449,A,1172,1177,1174.5,38,74,5
96,1775752965.7529001,A,1172,1177,1174.5,38,74,5
97,1775752965.752984,A,1172,1178,1175.0,38,130,6
98,1775752965.932148,A,1173,1178,1175.5,38,130,5
99,1775752965.933759,A,1173,1178,1175.5,38,130,5
100,1775752965.936853,A,1173,1178,1175.5,38,130,5
101,1775752965.939907,A,1173,1178,1175.5,38,130,5
102,1775752965.940065,A,1173,1178,1175.5,38,130,5
103,1775752965.940216,A,1173,1178,1175.5,38,130,5
104,1775752965.9407518,A,1173,1178,1175.5,38,130,5
105,1775752965.941671,A,1173,1178,1175.5,38,130,5
106,1775752965.941867,A,1173,1178,1175.5,38,130,5
107,1775752965.9422321,A,1173,1178,1175.5,38,38,5
108,1775752965.942975,A,1173,1178,1175.5,38,38,5
109,1775752965.94308,A,1173,1179,1176.0,38,94,6
110,1775752965.943584,A,1173,1179,1176.0,38,94,6
111,1775752965.9453912,A,1173,1179,1176.0,38,38,6
112,1775752965.945573,A,1173,1179,1176.0,38,38,6
113,1775752965.946647,A,1173,1179,1176.0,38,38,6
114,1775752966.135395,A,1174,1179,1176.5,38,38,5
115,1775752966.136136,A,1174,1179,1176.5,38,38,5
116,1775752966.138541,A,1174,1179,1176.5,38,38,5
117,1775752966.1402361,A,1174,1179,1176.5,38,38,5
118,1775752966.140687,A,1174,1179,1176.5,38,38,5
119,1775752966.140919,A,1174,1179,1176.5,38,38,5
120,1775752966.14116,A,1174,1179,1176.5,38,38,5
121,1775752966.141461,A,1174,1179,1176.5,38,38,5
122,1775752966.1419609,A,1174,1179,1176.5,38,38,5
123,1775752966.1421802,A,1174,1179,1176.5,38,38,5
124,1775752966.1422799,A,1174,1179,1176.5,38,38,5
125,1775752966.142358,A,1174,1180,1177.0,38,94,6
126,1775752966.1424372,A,1174,1180,1177.0,38,94,6
127,1775752966.142515,A,1174,1180,1177.0,38,38,6
128,1775752966.142663,A,1174,1180,1177.0,38,38,6
129,1775752966.142946,A,1174,1180,1177.0,38,38,6
130,1775752966.3397372,A,1174,1180,1177.0,38,38,6
131,1775752966.341642,A,1174,1179,1176.5,38,38,5
132,1775752966.342253,A,1174,1179,1176.5,38,38,5
133,1775752966.342466,A,1174,1179,1176.5,38,38,5
134,1775752966.342716,A,1174,1179,1176.5,38,38,5
135,1775752966.342997,A,1174,1179,1176.5,38,38,5
136,1775752966.34355,A,1174,1179,1176.5,38,38,5
137,1775752966.344278,A,1174,1179,1176.5,38,38,5
138,1775752966.345115,A,1174,1179,1176.5,38,38,5
139,1775752966.34671,A,1174,1179,1176.5,38,38,5
140,1775752966.346994,A,1173,1179,1176.0,94,38,6
141,1775752966.347104,A,1173,1179,1176.0,94,38,6
142,1775752966.347527,A,1173,1179,1176.0,38,38,6
143,1775752966.347635,A,1173,1179,1176.0,38,38,6
144,1775752966.347998,A,1173,1179,1176.0,38,38,6
145,1775752966.3481002,A,1173,1179,1176.0,38,38,6
146,1775752966.56636,A,1174,1179,1176.5,38,38,5
